dno	uno	pno	sdate	ano	dino	edate	price	state
4036	34	11	2026-07-10	505	16	2026-07-12	4200	2
4037	42	10	2026-07-10	1701	33	2026-07-13	5000	2
4038	13	3	2026-07-10	203	6	2026-07-12	7500	2
4039	35	16	2026-07-11	1101	35	2026-07-12	6000	2
4040	18	20	2026-07-11	1101	51	2026-07-15	12000	2
4041	19	6	2026-07-11	1701	16	2026-07-13	2500	2
4042	49	11	2026-07-11	402	23	2026-07-13	4200	2
4043	30	14	2026-07-11	1404	18	2026-07-16	12000	2
4044	8	2	2026-07-11	701	20	2026-07-18	22000	2
4045	16	2	2026-07-11	1107	55	2026-07-18	22000	2
4046	12	13	2026-07-11	907	56	2026-07-13	9500	2
4047	4	11	2026-07-11	1105	29	2026-07-13	4200	2
4048	36	6	2026-07-11	604	28	2026-07-13	3000	2
4049	49	4	2026-07-11	1303	26	2026-07-12	6000	2
4050	13	13	2026-07-11	701	2	2026-07-13	4500	2
4051	12	2	2026-07-11	1207	16	2026-07-18	23000	2
4052	9	2	2026-07-11	1105	30	2026-07-18	20000	2
4053	20	4	2026-07-11	505	14	2026-07-12	5000	2
4054	44	11	2026-07-11	402	35	2026-07-13	5200	2
4055	41	19	2026-07-11	1001	47	2026-07-13	2200	2
4056	44	1	2026-07-11	1207	24	2026-07-13	6000	2
4057	11	8	2026-07-11	1701	23	2026-07-14	5000	2
4058	23	7	2026-07-11	1105	46	2026-07-13	3500	2
4059	20	5	2026-07-11	1102	31	2026-07-14	9000	2
4060	5	16	2026-07-11	907	46	2026-07-12	6000	2
4061	18	14	2026-07-11	1001	8	2026-07-16	15000	2
4062	39	7	2026-07-12	1101	12	2026-07-14	8500	2
4063	10	2	2026-07-12	1101	27	2026-07-19	25000	2
4064	24	12	2026-07-12	604	50	2026-07-14	4000	2
4065	42	10	2026-07-12	1107	42	2026-07-15	4500	2
4066	26	6	2026-07-12	401	46	2026-07-14	5500	2
4067	20	7	2026-07-12	1403	41	2026-07-14	4500	2
4068	5	12	2026-07-12	908	10	2026-07-14	4000	2
4069	32	1	2026-07-12	103	31	2026-07-14	4500	2
4070	9	15	2026-07-12	306	21	2026-07-17	16000	2
4071	22	17	2026-07-12	1504	39	2026-07-13	11000	2
4072	5	4	2026-07-12	801	55	2026-07-13	6000	2
4073	47	1	2026-07-12	502	28	2026-07-14	6000	2
4074	3	11	2026-07-12	908	14	2026-07-14	5200	2
4075	49	2	2026-07-12	202	7	2026-07-19	22000	2
4076	50	16	2026-07-12	801	21	2026-07-13	8000	2
4077	8	15	2026-07-12	1607	33	2026-07-17	18000	2
4078	31	16	2026-07-12	103	7	2026-07-13	7000	2
4079	42	2	2026-07-12	701	28	2026-07-19	21000	2
4080	25	10	2026-07-12	306	24	2026-07-15	5500	2
4081	11	20	2026-07-12	1504	26	2026-07-16	9500	2
4082	42	7	2026-07-12	502	52	2026-07-14	3500	2
4083	37	1	2026-07-12	1207	7	2026-07-14	5000	2
4084	25	8	2026-07-12	801	12	2026-07-15	7000	2
4085	19	9	2026-07-12	1003	33	2026-07-16	8000	2
4086	48	6	2026-07-13	907	33	2026-07-15	5500	2
4087	2	2	2026-07-13	1207	55	2026-07-20	25000	2
4088	29	10	2026-07-13	1107	4	2026-07-16	4500	2
4089	17	16	2026-07-13	1701	45	2026-07-14	8000	2
4090	23	20	2026-07-13	1605	7	2026-07-17	10500	2
4091	7	11	2026-07-13	202	35	2026-07-15	4700	2
4092	34	15	2026-07-13	1702	40	2026-07-18	18000	2
4093	45	5	2026-07-13	1504	31	2026-07-16	7000	2
4094	40	14	2026-07-13	908	17	2026-07-18	13500	2
4095	6	19	2026-07-13	1001	30	2026-07-15	5200	2
4096	46	14	2026-07-13	1504	39	2026-07-18	12500	2
4097	44	16	2026-07-13	703	23	2026-07-14	5000	2
4098	32	14	2026-07-13	908	40	2026-07-18	12500	2
4099	16	18	2026-07-13	906	13	2026-07-14	8000	2
4100	3	16	2026-07-13	803	43	2026-07-14	7000	2
4101	24	10	2026-07-13	1701	25	2026-07-16	4000	2
4102	43	11	2026-07-13	1605	2	2026-07-15	6200	2
4103	17	17	2026-07-13	806	44	2026-07-14	6500	2
4104	42	8	2026-07-13	505	48	2026-07-16	7000	2
4105	33	20	2026-07-13	501	13	2026-07-17	10000	2
4106	17	2	2026-07-13	401	35	2026-07-20	20500	2
4107	16	5	2026-07-13	112	32	2026-07-16	10000	2
4108	44	17	2026-07-13	203	5	2026-07-14	7000	2
4109	32	10	2026-07-13	101	26	2026-07-16	8500	2
4110	4	8	2026-07-14	701	5	2026-07-17	6000	2
4111	39	1	2026-07-14	103	52	2026-07-16	4000	2
4112	39	1	2026-07-14	1605	11	2026-07-16	3500	2
4113	5	18	2026-07-14	604	26	2026-07-15	9000	2
4114	47	11	2026-07-14	1702	35	2026-07-16	3200	2
4115	15	4	2026-07-14	1504	55	2026-07-15	5500	2
4116	37	12	2026-07-14	604	32	2026-07-16	4500	2
4117	14	7	2026-07-14	306	38	2026-07-16	6500	2
4118	11	1	2026-07-14	501	51	2026-07-16	4000	2
4119	9	15	2026-07-14	905	8	2026-07-19	16500	2
4120	38	19	2026-07-14	1001	8	2026-07-16	2200	2
4121	33	8	2026-07-14	908	37	2026-07-17	4000	2
4122	4	6	2026-07-14	1207	52	2026-07-16	5500	2
4123	32	8	2026-07-14	1309	11	2026-07-17	4000	2
4124	49	14	2026-07-14	1003	20	2026-07-19	14000	2
4125	47	17	2026-07-14	1001	25	2026-07-15	7500	2
4126	23	14	2026-07-14	701	26	2026-07-19	13500	2
4127	50	1	2026-07-14	1207	6	2026-07-16	6000	2
4128	21	19	2026-07-15	405	2	2026-07-17	3200	2
4129	20	18	2026-07-15	908	6	2026-07-16	8500	2
4130	48	1	2026-07-15	501	34	2026-07-17	3000	2
4131	44	13	2026-07-15	112	36	2026-07-17	9500	2
4132	11	19	2026-07-15	604	39	2026-07-17	2200	2
4133	47	17	2026-07-15	1303	37	2026-07-16	11000	2
4134	25	18	2026-07-15	604	55	2026-07-16	8000	2
4135	11	12	2026-07-15	103	33	2026-07-17	4000	2
4136	32	11	2026-07-15	501	41	2026-07-17	3200	2
4137	32	7	2026-07-15	304	50	2026-07-17	5500	2
4138	48	7	2026-07-15	803	55	2026-07-17	4000	2
4139	1	2	2026-07-15	402	20	2026-07-22	22000	2
4140	26	9	2026-07-15	306	50	2026-07-19	6000	2
4141	40	19	2026-07-15	202	13	2026-07-17	4200	2
4142	48	1	2026-07-15	304	46	2026-07-17	8000	2
4143	25	8	2026-07-15	1607	59	2026-07-18	6000	2
4144	4	13	2026-07-15	1003	16	2026-07-17	5000	2
4145	31	13	2026-07-15	1607	48	2026-07-17	7500	2
4146	31	16	2026-07-15	801	8	2026-07-16	10000	2
4147	23	1	2026-07-15	908	5	2026-07-17	4500	2
4148	4	1	2026-07-15	906	19	2026-07-17	3000	2
4149	44	5	2026-07-15	402	17	2026-07-18	10000	2
4150	45	5	2026-07-15	1404	46	2026-07-18	10000	2
4151	48	10	2026-07-16	1102	54	2026-07-19	5500	2
4152	40	5	2026-07-16	306	22	2026-07-19	10000	2
4153	16	20	2026-07-16	1102	18	2026-07-20	10000	2
4154	22	14	2026-07-16	1404	33	2026-07-21	17000	2
4155	21	17	2026-07-16	505	7	2026-07-17	9000	2
4156	16	6	2026-07-16	1404	52	2026-07-18	4500	2
4157	49	14	2026-07-16	803	60	2026-07-21	17000	2
4158	16	6	2026-07-16	1207	31	2026-07-18	2500	2
4159	33	14	2026-07-16	1102	23	2026-07-21	15000	2
4160	6	15	2026-07-16	202	25	2026-07-21	18000	2
4161	6	8	2026-07-16	905	45	2026-07-19	9000	2
4162	39	19	2026-07-16	401	46	2026-07-18	3200	2
4163	46	19	2026-07-16	101	22	2026-07-18	3200	2
4164	2	20	2026-07-17	1101	54	2026-07-21	9000	2
4165	34	10	2026-07-17	1101	45	2026-07-20	4500	2
4166	47	10	2026-07-17	112	39	2026-07-20	5000	2
4167	45	14	2026-07-17	905	55	2026-07-22	14000	2
4168	23	12	2026-07-17	1605	30	2026-07-19	3500	2
4169	17	6	2026-07-17	801	9	2026-07-19	2500	2
4170	7	16	2026-07-17	806	59	2026-07-18	6500	2
4171	20	19	2026-07-17	304	56	2026-07-19	2200	2
4172	32	1	2026-07-17	1404	32	2026-07-19	3500	2
4173	42	10	2026-07-17	1001	39	2026-07-20	6500	2
4174	32	9	2026-07-17	306	8	2026-07-21	9000	2
4175	29	9	2026-07-17	505	28	2026-07-21	11000	2
4176	25	13	2026-07-17	1107	40	2026-07-19	6000	2
4177	2	10	2026-07-17	202	19	2026-07-20	4000	2
4178	12	18	2026-07-17	112	40	2026-07-18	9500	2
4179	5	2	2026-07-17	108	57	2026-07-24	25000	2
4180	15	17	2026-07-17	402	58	2026-07-18	11000	2
4181	41	1	2026-07-17	1102	43	2026-07-19	3500	2
4182	41	14	2026-07-17	1003	16	2026-07-22	14000	2
4183	1	18	2026-07-17	306	10	2026-07-18	11000	2
4184	43	19	2026-07-17	101	16	2026-07-19	3700	2
4185	40	1	2026-07-18	1101	20	2026-07-20	4500	2
4186	34	7	2026-07-18	1101	48	2026-07-20	5500	2
4187	9	8	2026-07-18	103	14	2026-07-21	4500	2
4188	3	15	2026-07-18	1701	17	2026-07-23	16000	2
4189	47	17	2026-07-18	1207	60	2026-07-19	11000	2
4190	9	7	2026-07-18	604	36	2026-07-20	5000	2
4191	4	8	2026-07-18	1702	38	2026-07-21	4000	2
4192	33	2	2026-07-18	202	28	2026-07-25	20000	2
4193	24	8	2026-07-18	501	51	2026-07-21	4500	2
4194	49	6	2026-07-18	1403	26	2026-07-20	7500	2
4195	24	17	2026-07-18	502	22	2026-07-19	6500	2
4196	38	17	2026-07-18	1102	8	2026-07-19	7500	2
4197	18	19	2026-07-18	1105	10	2026-07-20	3200	2
4198	2	1	2026-07-18	607	46	2026-07-20	3000	2
4199	17	6	2026-07-18	1105	39	2026-07-20	5500	2
4200	48	16	2026-07-18	108	60	2026-07-19	6500	2
4201	37	11	2026-07-18	1701	19	2026-07-20	4700	2
4202	26	19	2026-07-18	1107	13	2026-07-20	3200	2
4203	12	11	2026-07-18	401	35	2026-07-20	6200	2
4204	17	13	2026-07-18	505	58	2026-07-20	5500	2
4205	16	11	2026-07-18	304	2	2026-07-20	8200	2
4206	43	15	2026-07-18	401	31	2026-07-23	15000	2
4207	44	7	2026-07-18	1001	32	2026-07-20	5500	2
4208	6	15	2026-07-18	502	52	2026-07-23	16000	2
4209	46	10	2026-07-18	101	39	2026-07-21	5000	2
4210	33	9	2026-07-19	906	57	2026-07-23	7500	2
4211	50	9	2026-07-19	103	58	2026-07-23	9000	2
4212	26	3	2026-07-19	905	34	2026-07-21	3000	2
4213	45	7	2026-07-19	908	35	2026-07-21	5000	2
4214	22	15	2026-07-19	103	18	2026-07-24	17000	2
4215	38	14	2026-07-19	401	55	2026-07-24	12000	2
4216	43	10	2026-07-19	905	4	2026-07-22	5500	2
4217	16	2	2026-07-19	905	59	2026-07-26	22000	2
4218	46	4	2026-07-19	1607	58	2026-07-20	9000	2
4219	30	7	2026-07-19	803	3	2026-07-21	4000	2
4220	31	14	2026-07-19	1102	9	2026-07-24	12500	2
4221	33	7	2026-07-19	306	48	2026-07-21	8500	2
4222	35	17	2026-07-19	306	11	2026-07-20	9000	2
4223	40	18	2026-07-19	502	53	2026-07-20	9500	2
4224	49	11	2026-07-19	1003	59	2026-07-21	6200	2
4225	45	4	2026-07-19	1504	50	2026-07-20	7000	2
4226	2	3	2026-07-19	101	45	2026-07-21	3000	2
4227	17	7	2026-07-20	405	5	2026-07-22	3500	2
4228	44	10	2026-07-20	1101	10	2026-07-23	5000	2
4229	19	13	2026-07-20	1309	16	2026-07-22	9500	2
4230	29	12	2026-07-20	801	45	2026-07-22	5000	2
4231	21	5	2026-07-20	505	42	2026-07-23	8000	2
4232	14	11	2026-07-20	803	24	2026-07-22	4700	2
4233	39	9	2026-07-20	907	11	2026-07-24	8000	2
4234	28	6	2026-07-20	907	25	2026-07-22	3000	2
4235	27	4	2026-07-20	1309	7	2026-07-21	7000	2
4236	42	19	2026-07-20	604	28	2026-07-22	2200	2
4237	36	17	2026-07-20	1303	30	2026-07-21	7000	2
4238	9	3	2026-07-20	1003	56	2026-07-22	3000	2
4239	2	16	2026-07-20	1309	54	2026-07-21	6500	2
4240	40	7	2026-07-20	1003	7	2026-07-22	6500	2
4241	10	3	2026-07-20	1404	24	2026-07-22	3500	2
4242	14	1	2026-07-20	1701	27	2026-07-22	3500	2
4243	46	4	2026-07-20	1403	3	2026-07-21	4500	2
4244	9	11	2026-07-20	1403	60	2026-07-22	8200	2
4245	29	1	2026-07-20	1303	41	2026-07-22	3500	2
4246	12	12	2026-07-20	906	24	2026-07-22	4500	2
4247	3	5	2026-07-20	906	35	2026-07-23	8000	2
4248	48	2	2026-07-20	505	24	2026-07-27	25000	2
4249	34	1	2026-07-20	1403	37	2026-07-22	5000	2
4250	8	3	2026-07-20	906	24	2026-07-22	7500	2
4251	4	18	2026-07-21	101	27	2026-07-22	8000	2
4252	16	2	2026-07-21	101	42	2026-07-28	20000	2
4253	14	18	2026-07-21	103	31	2026-07-22	10000	2
4254	24	13	2026-07-21	1102	30	2026-07-23	6000	2
4255	8	2	2026-07-21	801	31	2026-07-28	21000	2
4256	45	4	2026-07-21	703	6	2026-07-22	6000	2
4257	18	8	2026-07-21	701	24	2026-07-24	4000	2
4258	30	12	2026-07-21	803	40	2026-07-23	8000	2
4259	22	1	2026-07-21	103	11	2026-07-23	6000	2
4260	49	1	2026-07-21	1309	56	2026-07-23	4500	2
4261	7	10	2026-07-21	505	45	2026-07-24	8500	2
4262	25	4	2026-07-21	1404	50	2026-07-22	6000	2
4263	24	20	2026-07-21	112	31	2026-07-25	12000	2
4264	39	9	2026-07-21	1001	8	2026-07-25	8000	2
4265	48	13	2026-07-21	1309	38	2026-07-23	6000	2
4266	35	3	2026-07-21	202	17	2026-07-23	3500	2
4267	14	2	2026-07-21	1607	49	2026-07-28	23000	2
4268	39	12	2026-07-21	703	14	2026-07-23	3500	2
4269	38	7	2026-07-21	202	17	2026-07-23	4000	2
4270	7	8	2026-07-21	1309	17	2026-07-24	4500	2
4271	43	18	2026-07-21	1202	34	2026-07-22	8500	2
4272	16	12	2026-07-21	1607	39	2026-07-23	4500	2
4273	50	18	2026-07-22	101	1	2026-07-23	9500	2
4274	26	3	2026-07-22	101	27	2026-07-24	3000	2
4275	25	19	2026-07-22	502	44	2026-07-24	3700	2
4276	27	19	2026-07-22	108	39	2026-07-24	3700	2
4277	50	10	2026-07-22	801	42	2026-07-25	4500	2
4278	14	19	2026-07-22	1003	16	2026-07-24	2200	2
4279	25	20	2026-07-22	1107	31	2026-07-26	14000	2
4280	16	17	2026-07-22	502	39	2026-07-23	7500	2
4281	6	12	2026-07-22	908	30	2026-07-24	6000	2
4282	32	5	2026-07-22	908	26	2026-07-25	7000	2
4283	42	18	2026-07-22	402	24	2026-07-23	8000	2
4284	44	16	2026-07-22	103	12	2026-07-23	5500	2
4285	47	14	2026-07-22	607	16	2026-07-27	12500	2
4286	16	6	2026-07-22	1303	9	2026-07-24	3500	2
4287	35	18	2026-07-22	907	29	2026-07-23	10000	2
4288	2	11	2026-07-22	402	49	2026-07-24	3700	2
4289	13	17	2026-07-22	1102	16	2026-07-23	7000	2
4290	45	3	2026-07-22	401	48	2026-07-24	4500	2
4291	44	17	2026-07-22	1107	32	2026-07-23	9000	2
4292	40	20	2026-07-22	1105	27	2026-07-26	9000	2
4293	8	10	2026-07-22	803	52	2026-07-25	5000	2
4294	5	13	2026-07-22	1605	53	2026-07-24	5000	2
4295	8	11	2026-07-22	703	23	2026-07-24	4700	2
4296	33	15	2026-07-22	112	2	2026-07-27	15500	2
4297	15	20	2026-07-22	1702	43	2026-07-26	9500	2
4298	1	4	2026-07-22	101	7	2026-07-23	9000	2
4299	26	15	2026-07-23	405	15	2026-07-28	18000	2
4300	20	10	2026-07-23	505	39	2026-07-26	6500	2
4301	5	10	2026-07-23	1605	45	2026-07-26	8500	2
4302	21	12	2026-07-23	1107	40	2026-07-25	3500	2
4303	27	15	2026-07-23	1309	56	2026-07-28	18000	2
4304	41	1	2026-07-23	304	8	2026-07-25	4500	2
4305	25	13	2026-07-23	1107	5	2026-07-25	4500	2
4306	41	19	2026-07-23	905	30	2026-07-25	4200	2
4307	31	19	2026-07-23	604	44	2026-07-25	4200	2
4308	7	8	2026-07-23	306	52	2026-07-26	4500	2
4309	44	17	2026-07-23	1404	35	2026-07-24	9000	2
4310	14	5	2026-07-23	1403	2	2026-07-26	10000	2
4311	42	4	2026-07-23	906	26	2026-07-24	7000	2
4312	24	4	2026-07-23	1303	35	2026-07-24	4000	2
4313	17	18	2026-07-23	304	52	2026-07-24	9500	2
4314	38	8	2026-07-23	908	34	2026-07-26	4000	2
4315	28	1	2026-07-23	103	8	2026-07-25	5000	2
4316	48	9	2026-07-23	801	21	2026-07-27	7000	2
4317	4	20	2026-07-23	101	60	2026-07-27	10000	2
4318	4	8	2026-07-24	405	29	2026-07-27	4500	2
4319	27	4	2026-07-24	703	27	2026-07-25	5000	2
4320	25	13	2026-07-24	1105	42	2026-07-26	9500	2
4321	2	8	2026-07-24	1607	22	2026-07-27	4000	2
4322	34	15	2026-07-24	1504	38	2026-07-29	17000	2
4323	8	8	2026-07-24	905	48	2026-07-27	4000	2
4324	35	11	2026-07-24	1605	35	2026-07-26	4200	2
4325	4	19	2026-07-24	1605	47	2026-07-26	2700	2
4326	31	20	2026-07-24	1105	11	2026-07-28	11000	2
4327	13	7	2026-07-24	703	44	2026-07-26	4500	2
4328	34	19	2026-07-24	1309	28	2026-07-26	7200	2
4329	16	6	2026-07-24	401	51	2026-07-26	4500	2
4330	1	20	2026-07-24	1105	58	2026-07-28	14000	2
4331	38	10	2026-07-24	103	42	2026-07-27	3500	2
4332	41	15	2026-07-24	1403	50	2026-07-29	16000	2
4333	7	16	2026-07-24	803	34	2026-07-25	5000	2
4334	23	14	2026-07-24	1003	9	2026-07-29	15000	2
4335	19	2	2026-07-24	1309	34	2026-07-31	25000	2
4336	43	14	2026-07-24	1404	43	2026-07-29	15000	2
4337	12	8	2026-07-24	607	58	2026-07-27	4000	2
4338	46	16	2026-07-24	1607	25	2026-07-25	10000	2
4339	12	10	2026-07-25	405	20	2026-07-28	5500	2
4340	19	11	2026-07-25	101	57	2026-07-27	5200	2
4341	25	3	2026-07-25	306	57	2026-07-27	7500	2
4342	49	16	2026-07-25	1105	40	2026-07-26	5000	2
4343	15	18	2026-07-25	803	58	2026-07-26	13000	2
4344	38	8	2026-07-25	905	1	2026-07-28	7000	2
4345	26	13	2026-07-25	1303	1	2026-07-27	7500	2
4346	27	8	2026-07-25	1702	11	2026-07-28	5500	2
4347	8	1	2026-07-25	1303	14	2026-07-27	4500	2
4348	29	7	2026-07-25	1105	51	2026-07-27	5500	2
4349	23	4	2026-07-25	1607	26	2026-07-26	5000	2
4350	21	17	2026-07-25	1404	46	2026-07-26	7000	2
4351	7	19	2026-07-25	701	24	2026-07-27	4200	2
4352	20	20	2026-07-25	1309	39	2026-07-29	9500	2
4353	49	9	2026-07-25	703	51	2026-07-29	8000	2
4354	12	18	2026-07-25	801	49	2026-07-26	9000	2
4355	39	17	2026-07-25	202	14	2026-07-26	7000	2
4356	20	5	2026-07-25	604	8	2026-07-28	9000	2
4357	28	7	2026-07-25	1202	47	2026-07-27	8500	2
4358	20	5	2026-07-25	1403	48	2026-07-28	12000	2
4359	24	19	2026-07-25	801	4	2026-07-27	5200	2
4360	21	1	2026-07-25	1303	39	2026-07-27	5000	2
4361	31	4	2026-07-25	1105	5	2026-07-26	9000	2
4362	42	10	2026-07-25	907	21	2026-07-28	3500	2
4363	5	19	2026-07-26	202	60	2026-07-28	4200	2
4364	43	3	2026-07-26	1605	8	2026-07-28	4500	2
4365	44	2	2026-07-26	906	45	2026-08-02	25000	2
4366	17	20	2026-07-26	1001	22	2026-07-30	9000	2
4367	17	15	2026-07-26	1102	18	2026-07-31	18000	2
4368	17	16	2026-07-26	1403	55	2026-07-27	7000	2
4369	48	5	2026-07-26	1001	13	2026-07-29	12000	2
4370	44	12	2026-07-26	306	54	2026-07-28	3500	2
4371	40	12	2026-07-26	607	45	2026-07-28	3000	2
4372	40	9	2026-07-26	806	12	2026-07-30	7500	2
4373	49	12	2026-07-26	1702	35	2026-07-28	6000	2
4374	22	5	2026-07-26	604	59	2026-07-29	8500	2
4375	50	14	2026-07-26	1701	32	2026-07-31	13500	2
4376	34	2	2026-07-26	202	45	2026-08-02	23000	2
4377	7	10	2026-07-26	1102	57	2026-07-29	3500	2
4378	27	11	2026-07-26	907	14	2026-07-28	5200	2
4379	46	17	2026-07-26	1607	29	2026-07-27	9000	2
4380	28	17	2026-07-26	402	50	2026-07-27	7000	2
4381	12	2	2026-07-26	304	11	2026-08-02	20000	2
4382	14	19	2026-07-26	101	50	2026-07-28	2700	2
4383	39	9	2026-07-27	405	35	2026-07-31	6000	2
4384	43	4	2026-07-27	405	58	2026-07-28	4000	2
4385	28	1	2026-07-27	405	4	2026-07-29	8000	2
4386	18	18	2026-07-27	405	29	2026-07-28	8500	2
4387	4	13	2026-07-27	405	26	2026-07-29	5000	2
4388	48	4	2026-07-27	1403	7	2026-07-28	6000	2
4389	50	13	2026-07-27	1605	48	2026-07-29	5000	2
4390	37	15	2026-07-27	112	20	2026-08-01	17000	2
4391	30	5	2026-07-27	1404	8	2026-07-30	10000	2
4392	17	13	2026-07-27	108	38	2026-07-29	9500	2
4393	8	3	2026-07-27	604	46	2026-07-29	4500	2
4394	35	4	2026-07-27	908	5	2026-07-28	5000	2
4395	6	9	2026-07-27	1309	21	2026-07-31	6000	2
4396	39	9	2026-07-27	401	43	2026-07-31	9000	2
4397	33	12	2026-07-27	103	8	2026-07-29	4500	2
4398	47	20	2026-07-27	401	56	2026-07-31	14000	2
4399	32	13	2026-07-27	505	34	2026-07-29	7500	2
4400	50	17	2026-07-27	1701	12	2026-07-28	6000	2
4401	30	13	2026-07-27	1504	53	2026-07-29	9500	2
4402	4	2	2026-07-27	108	53	2026-08-03	20500	2
4403	38	1	2026-07-27	801	11	2026-07-29	6000	2
4404	26	5	2026-07-27	1605	5	2026-07-30	9000	2
4405	46	20	2026-07-27	1303	36	2026-07-31	9000	2
4406	30	8	2026-07-27	505	20	2026-07-30	4500	2
4407	2	14	2026-07-27	907	47	2026-08-01	13500	2
4408	36	11	2026-07-27	101	41	2026-07-29	8200	2
4409	10	9	2026-07-27	101	24	2026-07-31	9000	2
4410	49	11	2026-07-28	907	7	2026-07-30	4200	2
4411	27	2	2026-07-28	501	40	2026-08-04	25000	2
4412	29	10	2026-07-28	103	24	2026-07-31	5000	2
4413	26	19	2026-07-28	908	48	2026-07-30	4200	2
4414	31	12	2026-07-28	604	31	2026-07-30	3500	2
4415	49	20	2026-07-28	1303	19	2026-08-01	14000	2
4416	34	12	2026-07-28	304	30	2026-07-30	5000	2
4417	26	13	2026-07-28	906	42	2026-07-30	6000	2
4418	49	17	2026-07-28	1404	51	2026-07-29	7500	2
4419	30	8	2026-07-28	402	9	2026-07-31	5000	2
4420	43	5	2026-07-28	1107	39	2026-07-31	12000	2
4421	50	11	2026-07-28	701	37	2026-07-30	3700	2
4422	13	7	2026-07-28	202	19	2026-07-30	4500	2
4423	40	9	2026-07-28	1701	19	2026-08-01	11000	2
4424	3	14	2026-07-28	202	43	2026-08-02	13000	2
4425	33	16	2026-07-28	108	31	2026-07-29	5500	2
4426	20	15	2026-07-28	908	13	2026-08-02	17000	2
4427	23	13	2026-07-28	103	47	2026-07-30	4500	2
4428	35	2	2026-07-28	1001	21	2026-08-04	25000	2
4429	33	11	2026-07-28	304	55	2026-07-30	3700	2
4430	17	16	2026-07-28	304	47	2026-07-29	10000	2
4431	14	10	2026-07-28	1102	44	2026-07-31	3500	2
4432	50	9	2026-07-28	108	3	2026-08-01	8000	2
4433	41	1	2026-07-28	604	19	2026-07-30	4500	2
4434	36	17	2026-07-29	101	10	2026-07-30	6500	2
4435	10	6	2026-07-29	505	5	2026-07-31	4000	2
4436	16	16	2026-07-29	1003	7	2026-07-30	5000	2
4437	30	9	2026-07-29	701	11	2026-08-02	9000	2
4438	41	9	2026-07-29	905	15	2026-08-02	7000	2
4439	14	7	2026-07-29	906	23	2026-07-31	5500	2
4440	38	1	2026-07-29	1607	37	2026-07-31	3500	2
4441	1	18	2026-07-29	1303	57	2026-07-30	10000	2
4442	23	10	2026-07-29	1403	60	2026-08-01	4000	2
4443	6	2	2026-07-29	604	57	2026-08-05	25000	2
4444	33	12	2026-07-29	806	26	2026-07-31	6000	2
4445	3	4	2026-07-29	806	20	2026-07-30	7000	2
4446	29	10	2026-07-29	1605	39	2026-08-01	4500	2
4447	14	6	2026-07-29	801	30	2026-07-31	3500	2
4448	44	19	2026-07-29	1504	4	2026-07-31	5200	2
4449	22	8	2026-07-29	1701	53	2026-08-01	5500	2
4450	14	17	2026-07-29	1001	26	2026-07-30	7000	2
4451	6	12	2026-07-29	907	12	2026-07-31	4500	2
4452	36	5	2026-07-29	1105	37	2026-08-01	9000	2
4453	37	17	2026-07-29	1003	36	2026-07-30	8000	2
4454	2	17	2026-07-29	502	31	2026-07-30	6500	2
4455	1	2	2026-07-29	1001	46	2026-08-05	22000	2
4456	6	10	2026-07-29	1701	10	2026-08-01	4500	2
4457	4	14	2026-07-29	1605	54	2026-08-03	14000	2
4458	47	13	2026-07-29	1207	59	2026-07-31	9500	2
4459	7	12	2026-07-29	402	28	2026-07-31	4500	2
4460	28	9	2026-07-29	1702	15	2026-08-02	11000	2
4461	46	13	2026-07-29	1404	51	2026-07-31	5000	2
4462	9	13	2026-07-29	101	36	2026-07-31	9500	2
4463	3	6	2026-07-29	101	22	2026-07-31	4500	2
4464	37	13	2026-07-30	101	53	2026-08-01	5500	2
4465	27	2	2026-07-30	304	50	2026-08-06	21500	2
4466	31	2	2026-07-30	1403	24	2026-08-06	20000	2
4467	37	5	2026-07-30	112	6	2026-08-02	12000	2
4468	30	10	2026-07-30	401	17	2026-08-02	5500	2
4469	24	10	2026-07-30	1107	52	2026-08-02	6500	2
4470	34	6	2026-07-30	1003	12	2026-08-01	5500	2
4471	33	15	2026-07-30	402	1	2026-08-04	18000	2
4472	5	18	2026-07-30	1701	51	2026-07-31	9500	2
4473	32	9	2026-07-30	801	6	2026-08-03	9000	2
4474	35	8	2026-07-30	1404	13	2026-08-02	7000	2
4475	29	13	2026-07-30	1403	9	2026-08-01	6000	2
4476	50	7	2026-07-30	101	44	2026-08-01	4000	2
4477	2	6	2026-07-31	405	52	2026-08-02	2500	2
4478	29	20	2026-07-31	1607	32	2026-08-04	9500	2
4479	33	4	2026-07-31	1003	18	2026-08-01	9000	2
4480	8	14	2026-07-31	1701	38	2026-08-05	14000	2
4481	15	8	2026-07-31	1605	47	2026-08-03	4000	2
4482	40	2	2026-07-31	1403	55	2026-08-07	21500	2
4483	3	3	2026-07-31	803	14	2026-08-02	4500	2
4484	4	1	2026-07-31	908	8	2026-08-02	8000	2
4485	41	19	2026-07-31	401	2	2026-08-02	2700	2
4486	1	5	2026-07-31	1001	29	2026-08-03	7000	2
4487	47	10	2026-07-31	502	32	2026-08-03	5500	2
4488	3	12	2026-07-31	801	40	2026-08-02	5000	2
4489	36	18	2026-07-31	1403	58	2026-08-01	9500	2
4490	49	19	2026-07-31	1605	51	2026-08-02	3700	2
4491	5	2	2026-07-31	806	44	2026-08-07	22000	2
4492	27	15	2026-07-31	202	43	2026-08-05	16500	2
4493	33	18	2026-07-31	1202	5	2026-08-01	9000	2
4494	32	5	2026-07-31	701	52	2026-08-03	12000	2
