rvno	uno	hno	rtno	sdate	day
2384	43	60	2	2026-12-31	3
2385	1	51	1	2026-01-01	7
2386	20	33	1	2026-01-01	5
2387	42	33	1	2026-01-03	4
2388	47	33	2	2026-01-08	6
2389	1	51	2	2026-01-08	7
2390	46	51	1	2026-01-10	4
2391	21	51	3	2026-01-11	1
2392	29	33	1	2026-01-13	4
2393	29	86	1	2026-01-15	4
2394	22	51	2	2026-01-15	3
2395	30	13	3	2026-01-16	5
2396	21	86	3	2026-01-17	5
2397	47	33	3	2026-01-19	7
2398	5	13	1	2026-01-23	5
2399	23	33	1	2026-01-23	7
2400	19	86	3	2026-01-24	4
2401	10	13	2	2026-01-26	6
2402	23	51	2	2026-01-27	5
2403	44	33	1	2026-01-30	4
2404	18	51	1	2026-02-02	4
2405	31	51	1	2026-02-04	6
2406	2	86	1	2026-02-06	7
2407	45	86	1	2026-02-06	4
2408	35	86	2	2026-02-06	4
2409	41	33	1	2026-02-08	4
2410	24	51	1	2026-02-10	7
2411	44	86	1	2026-02-11	6
2412	48	51	1	2026-02-11	6
2413	11	51	3	2026-02-12	4
2414	11	13	2	2026-02-15	2
2415	31	33	1	2026-02-19	5
2416	2	33	3	2026-02-19	5
2417	5	13	2	2026-02-21	3
2418	39	13	1	2026-02-22	7
2419	15	51	3	2026-02-24	7
2420	19	33	2	2026-02-24	2
2421	30	51	2	2026-03-08	1
2422	12	33	1	2026-03-09	6
2423	45	51	3	2026-03-12	1
2424	33	86	2	2026-03-15	1
2425	47	51	1	2026-03-16	6
2426	29	13	1	2026-03-17	6
2427	22	51	2	2026-03-18	5
2428	25	51	1	2026-03-18	5
2429	39	86	3	2026-03-23	5
2430	5	13	5	2026-03-25	5
2431	27	33	5	2026-03-25	2
2432	24	13	1	2026-03-26	7
2433	20	13	3	2026-03-30	3
2434	27	33	3	2026-03-31	5
2435	12	86	1	2026-03-31	5
2436	50	51	1	2026-04-03	3
2437	25	13	1	2026-04-05	7
2438	24	86	2	2026-04-08	7
2439	18	33	2	2026-04-09	4
2440	49	33	2	2026-04-10	2
2441	28	13	2	2026-04-10	3
2442	47	86	2	2026-04-12	3
2443	10	51	1	2026-04-14	7
2444	49	13	5	2026-04-15	6
2445	6	13	5	2026-04-17	6
2446	15	33	5	2026-04-17	2
2447	9	86	5	2026-04-19	1
2448	24	51	3	2026-04-19	7
2449	50	13	3	2026-04-20	4
2450	8	51	1	2026-04-23	3
2451	36	51	1	2026-04-24	3
2452	17	33	2	2026-04-24	5
2453	43	51	3	2026-04-25	2
2454	36	51	2	2026-04-27	7
2455	20	33	2	2026-04-28	2
2456	45	51	1	2026-05-01	5
2457	13	86	3	2026-05-02	4
2458	28	51	3	2026-05-04	5
2459	32	33	3	2026-05-04	2
2460	30	51	3	2026-05-04	6
2461	29	51	1	2026-05-04	3
2462	41	13	1	2026-05-08	3
2463	17	86	1	2026-05-10	1
2464	42	86	1	2026-05-11	6
2465	7	33	3	2026-05-11	2
2466	25	33	1	2026-05-12	2
2467	8	51	3	2026-05-13	7
2468	38	86	2	2026-05-13	4
2469	7	86	1	2026-05-14	4
2470	47	13	1	2026-05-14	3
2471	44	13	3	2026-05-15	5
2472	34	33	3	2026-05-17	5
2473	47	13	2	2026-05-17	4
2474	7	86	1	2026-05-18	1
2475	30	51	1	2026-05-18	4
2476	41	51	2	2026-05-18	7
2477	39	86	2	2026-05-18	3
2478	44	33	1	2026-05-22	6
2479	19	13	1	2026-05-22	7
2480	35	86	1	2026-05-25	5
2481	30	33	2	2026-05-25	2
2482	35	86	1	2026-05-29	2
2483	43	33	1	2026-05-30	5
2484	8	33	1	2026-06-01	1
2485	4	33	1	2026-06-08	6
2486	41	86	1	2026-06-09	6
2487	16	13	1	2026-06-09	1
2488	20	33	3	2026-06-10	4
2489	19	13	1	2026-06-15	4
2490	19	86	1	2026-06-16	6
2491	15	86	2	2026-06-19	6
2492	44	86	2	2026-06-19	4
2493	50	33	2	2026-06-19	6
2494	41	13	1	2026-06-21	2
2495	28	13	1	2026-06-24	3
2496	9	13	1	2026-06-25	6
2497	9	51	3	2026-06-25	1
2498	8	51	1	2026-06-27	1
2499	33	13	1	2026-06-27	5
2500	25	51	2	2026-06-29	2
2501	24	33	1	2026-06-30	3
2502	6	86	1	2026-07-01	5
2503	12	13	1	2026-07-02	3
2504	47	33	1	2026-07-04	6
2505	34	33	1	2026-07-06	5
2506	43	33	1	2026-07-06	5
2507	17	86	1	2026-07-10	5
2508	4	51	2	2026-07-12	7
2509	18	51	1	2026-07-15	7
2510	42	33	1	2026-07-16	1
2511	41	86	1	2026-07-19	1
2512	14	51	1	2026-07-22	4
2513	3	33	3	2026-07-23	4
2514	28	33	3	2026-07-24	4
2515	4	33	1	2026-07-25	3
2516	25	13	1	2026-07-25	4
2517	19	33	1	2026-07-25	1
2518	31	13	1	2026-07-25	1
2519	1	86	2	2026-07-27	6
2520	49	13	1	2026-07-29	6
2521	25	86	3	2026-08-04	2
2522	19	51	2	2026-08-09	5
2523	7	51	1	2026-08-09	6
2524	28	33	1	2026-08-12	5
2525	26	33	1	2026-08-12	3
2526	6	86	2	2026-08-14	5
2527	4	51	1	2026-08-17	1
2528	29	13	1	2026-08-19	4
2529	38	13	1	2026-08-21	1
2530	34	86	1	2026-08-21	4
2531	50	33	1	2026-08-23	6
2532	28	33	3	2026-08-23	1
2533	43	33	1	2026-08-26	6
2534	5	33	3	2026-08-26	5
2535	38	51	1	2026-08-29	3
2536	11	13	1	2026-09-04	6
2537	34	33	1	2026-09-09	6
2538	26	86	1	2026-09-09	1
2539	18	86	1	2026-09-13	1
2540	18	33	3	2026-09-14	4
2541	49	51	2	2026-09-14	4
2542	12	33	2	2026-09-16	5
2543	29	33	3	2026-09-18	2
2544	49	86	2	2026-09-19	6
2545	36	13	3	2026-09-21	1
2546	35	13	1	2026-09-23	3
2547	27	33	2	2026-09-24	3
2548	24	33	1	2026-09-24	7
2549	16	51	1	2026-09-26	1
2550	28	13	1	2026-10-02	4
2551	26	86	3	2026-10-02	5
2552	27	51	3	2026-10-02	4
2553	43	13	2	2026-10-02	7
2554	11	86	2	2026-10-03	6
2555	1	13	2	2026-10-04	5
2556	39	33	1	2026-10-05	1
2557	17	33	2	2026-10-05	5
2558	18	13	2	2026-10-07	1
2559	7	13	1	2026-10-08	6
2560	6	86	1	2026-10-13	5
2561	33	33	1	2026-10-15	7
2562	37	13	1	2026-10-19	7
2563	22	13	2	2026-10-20	5
2564	39	86	1	2026-10-20	5
2565	12	86	3	2026-10-23	5
2566	4	51	1	2026-10-24	5
2567	50	51	2	2026-10-25	1
2568	43	51	2	2026-10-25	2
2569	36	33	1	2026-10-25	6
2570	3	86	1	2026-10-26	5
2571	29	51	1	2026-10-29	2
2572	23	13	1	2026-10-31	4
2573	11	86	1	2026-11-03	2
2574	11	51	3	2026-11-05	6
2575	15	33	2	2026-11-07	2
2576	43	51	3	2026-11-10	4
2577	39	86	1	2026-11-11	1
2578	44	33	1	2026-11-14	3
2579	42	13	1	2026-11-21	4
2580	14	33	1	2026-11-21	5
2581	50	86	1	2026-11-22	6
2582	46	51	1	2026-11-23	3
2583	3	86	3	2026-11-25	3
2584	43	51	1	2026-11-25	4
2585	19	86	3	2026-11-26	1
2586	7	33	1	2026-11-28	2
2587	18	86	2	2026-11-28	6
2588	44	51	1	2026-12-01	1
2589	24	33	2	2026-12-01	4
2590	44	51	1	2026-12-01	1
2591	29	86	1	2026-12-01	1
2592	46	33	1	2026-12-03	6
2593	41	13	1	2026-12-04	2
2594	41	86	1	2026-12-08	3
2595	36	13	1	2026-12-08	5
2596	37	86	1	2026-12-10	5
2597	17	13	1	2026-12-11	2
2598	21	86	1	2026-12-12	2
2599	39	86	1	2026-12-17	2
2600	28	13	2	2026-12-18	6
2601	46	13	2	2026-12-20	1
2602	50	86	1	2026-12-23	1
2603	12	51	3	2026-12-23	3
2604	8	13	2	2026-12-24	4
2605	42	33	5	2026-12-25	7
2606	5	33	1	2026-12-25	5
2607	24	51	2	2026-12-26	1
2608	46	51	1	2026-12-27	3
2609	2	13	2	2026-12-29	3
2610	39	33	2	2026-12-29	1
2611	11	86	3	2026-12-30	2
2612	8	91	1	2026-01-01	5
2613	33	18	1	2026-01-01	1
2614	19	21	3	2026-01-02	6
2615	48	59	1	2026-01-02	7
2616	23	18	1	2026-01-02	7
2617	18	50	1	2026-01-04	4
2618	7	72	3	2026-01-04	6
2619	48	47	3	2026-01-04	3
2620	5	61	2	2026-01-04	3
2621	49	59	1	2026-01-04	1
2622	41	21	1	2026-01-05	2
2623	11	72	4	2026-01-06	6
2624	46	11	1	2026-01-07	3
2625	6	59	1	2026-01-07	4
2626	10	11	2	2026-01-07	2
2627	38	71	2	2026-01-07	5
2628	46	61	1	2026-01-07	6
2629	47	91	3	2026-01-09	2
2630	8	70	2	2026-01-09	6
2631	5	100	1	2026-01-10	3
2632	38	21	4	2026-01-10	3
2633	41	100	3	2026-01-10	7
2634	45	70	3	2026-01-10	5
2635	34	6	2	2026-01-10	1
2636	28	52	1	2026-01-10	7
2637	31	15	1	2026-01-11	6
2638	3	47	4	2026-01-12	1
2639	35	11	3	2026-01-12	2
2640	7	50	3	2026-01-12	3
2641	50	21	1	2026-01-13	2
2642	12	21	1	2026-01-13	1
2643	5	92	4	2026-01-14	6
2644	26	18	3	2026-01-14	3
2645	5	75	3	2026-01-14	3
2646	20	15	1	2026-01-15	5
2647	4	97	4	2026-01-15	3
2648	9	92	1	2026-01-16	3
2649	38	100	1	2026-01-17	6
2650	23	47	4	2026-01-17	4
2651	8	70	4	2026-01-17	3
2652	49	91	2	2026-01-17	5
2653	16	75	1	2026-01-19	6
2654	10	21	2	2026-01-19	2
2655	46	15	1	2026-01-20	7
2656	6	52	4	2026-01-20	1
2657	44	71	4	2026-01-20	1
2658	22	47	4	2026-01-20	4
2659	24	11	4	2026-01-20	6
2660	37	54	3	2026-01-20	2
2661	20	52	1	2026-01-20	6
2662	50	23	1	2026-01-20	7
2663	19	11	1	2026-01-21	4
2664	32	50	4	2026-01-21	7
2665	40	15	4	2026-01-21	2
2666	22	15	4	2026-01-21	5
2667	6	11	1	2026-01-21	3
2668	8	91	1	2026-01-21	3
2669	29	91	1	2026-01-21	6
2670	2	47	1	2026-01-22	6
2671	50	92	1	2026-01-22	5
2672	2	75	4	2026-01-22	4
2673	16	23	4	2026-01-22	1
2674	18	47	3	2026-01-22	1
2675	14	52	1	2026-01-22	6
2676	2	19	1	2026-01-23	7
2677	49	6	2	2026-01-23	7
2678	17	18	1	2026-01-24	6
2679	22	21	4	2026-01-24	2
2680	20	47	4	2026-01-24	1
2681	48	71	2	2026-01-24	4
2682	27	11	1	2026-01-24	7
2683	26	70	1	2026-01-24	3
2684	21	6	4	2026-01-25	3
2685	24	71	3	2026-01-25	7
2686	50	11	2	2026-01-25	1
2687	5	71	1	2026-01-26	3
2688	4	54	3	2026-01-26	1
2689	42	19	1	2026-01-27	7
2690	24	54	1	2026-01-27	1
2691	10	91	4	2026-01-28	6
2692	6	97	3	2026-01-28	4
2693	8	92	2	2026-01-28	4
2694	28	91	2	2026-01-28	6
2695	23	97	1	2026-01-28	5
2696	31	92	1	2026-01-28	6
2697	1	50	1	2026-01-28	2
2698	17	59	1	2026-01-28	4
2699	15	15	4	2026-01-29	1
2700	48	50	1	2026-01-29	6
2701	49	56	1	2026-01-29	6
2702	34	61	1	2026-01-29	2
2703	38	21	2	2026-01-30	7
2704	13	72	1	2026-01-30	7
2705	44	70	2	2026-01-31	7
2706	11	75	2	2026-01-31	1
2707	24	23	1	2026-01-31	5
2708	20	54	1	2026-01-31	4
2709	15	72	1	2026-01-31	2
2710	3	18	3	2026-02-01	5
2711	24	52	3	2026-02-01	3
2712	46	59	4	2026-02-02	7
2713	31	71	4	2026-02-02	2
2714	24	72	2	2026-02-02	4
2715	4	97	1	2026-02-02	2
2716	11	11	1	2026-02-02	3
2717	9	70	4	2026-02-03	4
2718	29	19	3	2026-02-03	2
2719	40	91	2	2026-02-03	1
2720	42	52	2	2026-02-03	4
2721	29	11	1	2026-02-04	5
2722	22	72	4	2026-02-04	4
2723	45	52	1	2026-02-04	4
2724	50	50	1	2026-02-05	7
2725	39	50	1	2026-02-05	5
2726	14	54	4	2026-02-05	3
2727	15	54	3	2026-02-05	1
2728	19	6	2	2026-02-05	4
2729	32	56	2	2026-02-05	5
2730	12	70	1	2026-02-05	1
2731	42	72	4	2026-02-06	4
2732	1	70	4	2026-02-06	4
2733	45	18	2	2026-02-06	4
2734	3	50	1	2026-02-06	6
2735	32	72	1	2026-02-06	4
2736	33	52	4	2026-02-07	1
2737	36	15	4	2026-02-07	4
2738	43	23	4	2026-02-08	7
2739	27	6	4	2026-02-08	2
2740	29	47	3	2026-02-08	2
2741	32	47	1	2026-02-09	4
2742	37	92	3	2026-02-09	5
2743	36	100	1	2026-02-09	2
2744	29	19	2	2026-02-10	3
2745	12	59	4	2026-02-11	6
2746	13	75	2	2026-02-12	5
2747	34	100	1	2026-02-12	5
2748	26	6	1	2026-02-13	4
2749	15	75	1	2026-02-13	6
2750	9	70	4	2026-02-14	3
2751	45	11	4	2026-02-14	7
2752	30	50	3	2026-02-14	6
2753	44	91	1	2026-02-14	5
2754	34	100	4	2026-02-15	3
2755	42	71	3	2026-02-15	7
2756	33	18	3	2026-02-15	3
2757	47	23	2	2026-02-15	3
2758	1	59	1	2026-02-15	7
2759	41	97	1	2026-02-17	6
2760	2	59	4	2026-02-17	4
2761	26	97	4	2026-02-17	4
2762	11	56	3	2026-02-17	3
2763	5	56	2	2026-02-17	5
2764	23	100	4	2026-02-18	7
2765	1	71	3	2026-02-18	6
2766	28	97	1	2026-02-19	3
2767	45	23	1	2026-02-19	2
2768	18	11	4	2026-02-19	3
2769	15	6	3	2026-02-19	1
2770	23	47	1	2026-02-19	7
2771	46	91	1	2026-02-19	1
2772	34	92	1	2026-02-20	1
2773	38	56	4	2026-02-20	7
2774	36	19	1	2026-02-20	7
2775	17	50	1	2026-02-21	1
2776	2	47	1	2026-02-22	5
2777	19	21	2	2026-02-22	2
2778	9	75	4	2026-02-23	1
2779	36	23	4	2026-02-24	3
2780	43	11	1	2026-02-24	5
2781	34	23	1	2026-02-25	7
2782	10	6	1	2026-02-25	5
2783	22	18	1	2026-02-26	3
2784	12	75	4	2026-02-26	1
2785	9	56	1	2026-02-27	2
2786	45	18	1	2026-02-27	5
2787	27	92	3	2026-02-27	5
2788	50	70	1	2026-02-28	5
2789	30	75	1	2026-03-01	3
2790	16	59	4	2026-03-01	5
2791	50	71	2	2026-03-01	2
2792	39	59	1	2026-03-01	6
2793	41	61	2	2026-03-02	1
2794	21	59	2	2026-03-02	3
2795	35	11	4	2026-03-03	4
2796	37	100	3	2026-03-03	5
2797	34	6	1	2026-03-04	2
2798	27	61	1	2026-03-04	5
2799	31	52	1	2026-03-04	1
2800	38	11	4	2026-03-05	6
2801	47	21	4	2026-03-05	4
2802	38	92	3	2026-03-05	1
2803	1	97	2	2026-03-05	1
2804	46	92	3	2026-03-06	1
2805	39	54	4	2026-03-07	2
2806	9	97	2	2026-03-07	6
2807	27	23	2	2026-03-08	5
2808	18	52	1	2026-03-08	2
2809	43	75	1	2026-03-08	3
2810	43	91	1	2026-03-08	7
2811	7	54	2	2026-03-09	4
2812	10	54	1	2026-03-09	7
2813	14	50	1	2026-03-09	4
2814	12	15	1	2026-03-10	5
2815	38	47	4	2026-03-10	1
2816	11	72	4	2026-03-11	4
2817	46	50	3	2026-03-11	3
2818	33	52	3	2026-03-11	3
2819	33	56	1	2026-03-11	1
2820	21	71	1	2026-03-11	6
2821	38	56	1	2026-03-12	5
2822	14	50	1	2026-03-12	3
2823	20	97	4	2026-03-12	7
2824	26	54	3	2026-03-12	5
2825	25	6	3	2026-03-13	1
2826	46	15	3	2026-03-13	3
2827	41	91	3	2026-03-13	2
2828	44	6	2	2026-03-13	6
2829	16	18	1	2026-03-13	3
2830	30	59	4	2026-03-14	3
2831	20	50	2	2026-03-14	3
2832	28	18	2	2026-03-15	2
2833	7	72	2	2026-03-15	3
2834	9	21	1	2026-03-16	6
2835	35	52	3	2026-03-16	5
2836	44	52	4	2026-03-17	4
2837	30	50	3	2026-03-17	3
2838	44	75	1	2026-03-18	4
2839	25	71	4	2026-03-18	4
2840	34	59	4	2026-03-18	7
2841	2	97	4	2026-03-18	1
2842	43	18	2	2026-03-18	5
2843	16	59	1	2026-03-18	6
2844	45	61	1	2026-03-18	2
2845	30	100	2	2026-03-19	5
2846	40	23	2	2026-03-19	6
2847	31	59	1	2026-03-20	7
2848	49	52	3	2026-03-20	5
2849	50	100	2	2026-03-20	3
2850	13	97	2	2026-03-20	1
2851	30	91	3	2026-03-21	5
2852	36	19	1	2026-03-21	3
2853	8	15	4	2026-03-22	3
2854	31	15	4	2026-03-22	6
2855	39	18	3	2026-03-22	4
2856	12	52	3	2026-03-22	2
2857	33	23	1	2026-03-23	4
2858	11	71	4	2026-03-23	4
2859	8	23	1	2026-03-23	2
2860	3	56	1	2026-03-23	2
2861	15	11	1	2026-03-23	7
2862	50	19	2	2026-03-24	5
2863	29	23	1	2026-03-24	7
2864	48	70	4	2026-03-25	1
2865	23	75	4	2026-03-25	6
2866	13	72	3	2026-03-25	1
2867	12	6	2	2026-03-25	3
2868	5	54	3	2026-03-26	5
2869	13	18	1	2026-03-26	4
2870	46	59	1	2026-03-27	4
2871	44	61	1	2026-03-27	7
2872	28	21	3	2026-03-28	2
2873	49	70	2	2026-03-28	1
2874	15	75	2	2026-03-28	5
2875	27	18	1	2026-03-28	2
2876	20	19	3	2026-03-29	6
2877	16	11	1	2026-03-30	6
2878	50	52	1	2026-03-30	2
2879	43	19	2	2026-03-31	5
2880	1	21	1	2026-03-31	6
2881	24	18	4	2026-04-01	5
2882	6	59	4	2026-04-01	2
2883	15	92	1	2026-04-01	7
2884	24	70	3	2026-04-02	7
2885	15	97	2	2026-04-02	7
2886	40	19	2	2026-04-02	1
2887	18	23	1	2026-04-02	1
2888	9	91	1	2026-04-03	1
2889	20	70	2	2026-04-03	5
2890	3	21	1	2026-04-03	6
2891	6	21	1	2026-04-03	4
2892	42	15	1	2026-04-04	5
2893	11	72	1	2026-04-05	6
2894	23	18	1	2026-04-05	3
2895	34	15	1	2026-04-07	6
2896	25	15	1	2026-04-07	3
2897	31	61	1	2026-04-07	5
2898	40	52	3	2026-04-07	2
2899	45	75	2	2026-04-07	5
2900	32	61	1	2026-04-07	2
2901	43	100	1	2026-04-07	7
2902	31	56	1	2026-04-07	4
2903	23	71	4	2026-04-08	5
2904	7	23	3	2026-04-08	1
2905	6	6	1	2026-04-08	2
2906	6	23	1	2026-04-08	3
2907	47	11	4	2026-04-09	1
2908	11	75	2	2026-04-09	6
2909	40	75	1	2026-04-09	2
2910	43	15	3	2026-04-10	6
2911	19	56	1	2026-04-10	2
2912	43	56	1	2026-04-10	2
2913	13	54	4	2026-04-11	1
2914	3	70	3	2026-04-11	4
2915	14	59	2	2026-04-11	4
2916	50	11	2	2026-04-11	1
2917	21	100	1	2026-04-12	5
2918	44	75	3	2026-04-12	5
2919	27	59	1	2026-04-12	2
2920	37	15	4	2026-04-13	1
2921	47	50	3	2026-04-13	6
2922	42	56	1	2026-04-14	6
2923	29	21	4	2026-04-14	7
2924	3	11	4	2026-04-14	7
2925	21	75	3	2026-04-15	4
2926	11	23	3	2026-04-15	5
2927	36	61	1	2026-04-15	5
2928	15	91	4	2026-04-16	4
2929	11	54	3	2026-04-16	6
2930	4	61	2	2026-04-16	5
2931	3	18	1	2026-04-17	5
2932	37	97	1	2026-04-17	5
2933	10	72	1	2026-04-18	5
2934	22	61	2	2026-04-18	4
2935	37	91	1	2026-04-19	6
2936	7	50	2	2026-04-20	6
2937	35	19	1	2026-04-20	1
2938	35	47	2	2026-04-21	6
2939	28	54	4	2026-04-22	1
2940	31	71	3	2026-04-22	6
2941	27	19	1	2026-04-22	7
2942	40	23	1	2026-04-23	1
2943	1	56	2	2026-04-23	6
2944	44	47	4	2026-04-24	5
2945	37	6	2	2026-04-24	6
2946	35	92	3	2026-04-25	7
2947	24	47	1	2026-04-26	6
2948	50	61	1	2026-04-26	1
2949	11	92	1	2026-04-26	5
2950	9	71	4	2026-04-26	5
2951	1	100	1	2026-04-27	6
2952	35	91	1	2026-04-27	3
2953	33	15	1	2026-04-28	1
2954	23	71	4	2026-04-28	5
2955	30	18	4	2026-04-28	1
2956	24	72	3	2026-04-28	3
2957	1	6	1	2026-04-28	1
2958	45	6	4	2026-04-29	3
2959	33	59	1	2026-04-30	2
2960	9	92	1	2026-04-30	5
2961	41	21	1	2026-04-30	1
2962	41	52	1	2026-04-30	6
2963	21	59	2	2026-04-30	2
2964	32	21	1	2026-04-30	6
2965	11	100	3	2026-05-01	5
2966	36	92	3	2026-05-01	6
2967	5	75	2	2026-05-02	3
2968	2	15	1	2026-05-02	4
2969	2	21	1	2026-05-03	5
2970	24	70	3	2026-05-03	6
2971	28	54	3	2026-05-03	3
2972	43	23	4	2026-05-04	3
2973	19	70	2	2026-05-04	7
2974	23	97	2	2026-05-04	2
2975	1	6	2	2026-05-04	7
2976	30	6	1	2026-05-04	6
2977	45	92	1	2026-05-04	2
2978	44	92	1	2026-05-05	6
2979	32	71	3	2026-05-05	3
2980	23	47	4	2026-05-06	2
2981	44	100	4	2026-05-06	1
2982	19	56	3	2026-05-06	3
2983	15	15	3	2026-05-06	5
2984	38	54	3	2026-05-06	3
2985	33	61	2	2026-05-06	7
2986	6	11	1	2026-05-06	4
2987	18	97	1	2026-05-07	1
2988	32	91	4	2026-05-07	6
2989	16	47	4	2026-05-07	5
2990	10	47	3	2026-05-08	3
2991	37	97	1	2026-05-08	5
2992	9	6	1	2026-05-08	1
2993	23	19	1	2026-05-08	1
2994	46	54	1	2026-05-09	6
2995	19	50	4	2026-05-09	4
2996	4	61	1	2026-05-10	3
2997	11	61	4	2026-05-10	3
2998	47	75	1	2026-05-10	1
2999	46	92	1	2026-05-11	6
3000	13	15	4	2026-05-11	5
3001	11	97	3	2026-05-11	4
3002	44	91	1	2026-05-11	1
3003	32	50	1	2026-05-12	7
3004	50	23	4	2026-05-13	3
3005	30	75	2	2026-05-13	7
3006	30	54	2	2026-05-13	7
3007	33	21	4	2026-05-14	7
3008	23	91	3	2026-05-14	3
3009	43	50	1	2026-05-15	5
3010	10	23	3	2026-05-16	6
3011	15	72	2	2026-05-16	1
3012	42	15	4	2026-05-17	1
3013	42	71	3	2026-05-17	1
3014	27	50	2	2026-05-18	2
3015	23	47	2	2026-05-18	1
3016	39	71	3	2026-05-19	1
3017	38	56	1	2026-05-19	3
3018	18	15	1	2026-05-19	3
3019	45	6	1	2026-05-22	5
3020	48	50	1	2026-05-22	1
3021	23	75	2	2026-05-22	1
3022	48	70	1	2026-05-23	1
3023	31	92	4	2026-05-23	6
3024	8	59	1	2026-05-23	1
3025	36	59	1	2026-05-24	7
3026	35	18	3	2026-05-24	3
3027	28	11	1	2026-05-25	6
3028	13	70	4	2026-05-25	1
3029	31	47	2	2026-05-25	2
3030	7	21	2	2026-05-25	2
3031	48	97	1	2026-05-26	6
3032	39	15	1	2026-05-26	7
3033	45	23	4	2026-05-26	6
3034	43	59	3	2026-05-26	2
3035	36	23	2	2026-05-26	1
3036	20	21	1	2026-05-26	6
3037	26	50	1	2026-05-27	4
3038	26	100	1	2026-05-28	3
3039	16	11	4	2026-05-28	5
3040	12	47	1	2026-05-29	4
3041	47	6	1	2026-05-29	6
3042	3	54	4	2026-05-29	5
3043	16	11	3	2026-05-29	6
3044	46	23	1	2026-05-29	1
3045	6	75	1	2026-05-30	7
3046	18	59	1	2026-05-30	3
3047	37	100	4	2026-05-30	7
3048	2	18	3	2026-05-30	7
3049	30	15	1	2026-05-31	7
3050	1	70	1	2026-05-31	7
3051	3	56	3	2026-05-31	7
3052	36	91	3	2026-05-31	7
3053	17	72	1	2026-06-01	2
3054	24	72	4	2026-06-01	4
3055	21	21	2	2026-06-01	7
3056	29	61	1	2026-06-02	5
3057	29	100	4	2026-06-02	3
3058	34	100	3	2026-06-02	3
3059	25	50	2	2026-06-02	1
3060	9	54	1	2026-06-03	4
3061	49	19	4	2026-06-03	3
3062	24	71	2	2026-06-03	1
3063	35	15	1	2026-06-03	7
3064	33	6	1	2026-06-05	4
3065	36	56	3	2026-06-05	1
3066	21	71	4	2026-06-06	7
3067	44	19	2	2026-06-06	2
3068	20	97	1	2026-06-07	5
3069	5	47	3	2026-06-07	4
3070	49	6	3	2026-06-07	3
3071	4	11	1	2026-06-08	7
3072	3	59	1	2026-06-09	3
3073	7	71	4	2026-06-09	5
3074	31	6	3	2026-06-10	3
3075	11	19	2	2026-06-10	3
3076	12	59	3	2026-06-11	5
3077	41	70	3	2026-06-11	1
3078	36	71	3	2026-06-11	4
3079	49	61	3	2026-06-12	4
3080	18	72	1	2026-06-12	2
3081	10	92	1	2026-06-12	4
3082	1	75	3	2026-06-13	5
3083	1	61	1	2026-06-14	5
3084	10	47	1	2026-06-15	6
3085	17	23	1	2026-06-16	3
3086	25	52	1	2026-06-16	6
3087	31	50	3	2026-06-16	4
3088	31	11	2	2026-06-16	5
3089	45	61	1	2026-06-17	5
3090	15	72	2	2026-06-17	3
3091	48	91	1	2026-06-17	1
3092	7	91	4	2026-06-18	7
3093	21	54	2	2026-06-18	5
3094	47	100	1	2026-06-18	6
3095	5	70	1	2026-06-19	1
3096	3	59	1	2026-06-19	1
3097	47	100	1	2026-06-20	3
3098	26	19	1	2026-06-20	7
3099	20	52	1	2026-06-21	5
3100	25	52	4	2026-06-21	2
3101	50	23	3	2026-06-21	6
3102	34	70	3	2026-06-21	1
3103	21	72	3	2026-06-21	5
3104	23	52	1	2026-06-21	3
3105	12	59	1	2026-06-21	4
3106	26	21	3	2026-06-22	2
3107	37	100	3	2026-06-22	4
3108	12	50	3	2026-06-23	5
3109	23	23	1	2026-06-23	2
3110	22	61	1	2026-06-24	5
3111	35	19	1	2026-06-24	2
3112	12	70	4	2026-06-24	5
3113	26	52	3	2026-06-24	5
3114	48	15	3	2026-06-25	5
3115	21	56	3	2026-06-25	1
3116	9	47	2	2026-06-25	6
3117	20	71	1	2026-06-25	2
3118	20	19	1	2026-06-26	1
3119	9	91	4	2026-06-26	1
3120	32	97	4	2026-06-26	6
3121	25	23	1	2026-06-26	2
3122	49	97	4	2026-06-27	1
3123	34	71	2	2026-06-27	3
3124	45	97	1	2026-06-28	3
3125	7	6	4	2026-06-28	7
3126	31	72	3	2026-06-28	6
3127	26	92	2	2026-06-28	2
3128	30	92	1	2026-06-28	4
3129	13	52	4	2026-06-29	4
3130	25	71	3	2026-06-29	7
3131	24	72	2	2026-06-29	4
3132	38	91	2	2026-06-29	1
3133	38	71	1	2026-06-29	3
3134	45	91	2	2026-06-30	4
3135	46	19	2	2026-06-30	6
3136	45	47	1	2026-07-01	3
3137	22	6	3	2026-07-01	3
3138	31	72	4	2026-07-02	6
3139	18	54	4	2026-07-02	2
3140	14	91	3	2026-07-02	6
3141	12	61	4	2026-07-03	6
3142	23	91	2	2026-07-03	2
3143	40	15	1	2026-07-04	4
3144	43	21	4	2026-07-04	2
3145	13	52	2	2026-07-04	7
3146	28	72	1	2026-07-05	5
3147	45	18	1	2026-07-05	3
3148	7	18	4	2026-07-05	2
3149	43	75	4	2026-07-05	4
3150	10	71	2	2026-07-05	2
3151	36	97	1	2026-07-05	6
3152	12	92	1	2026-07-06	4
3153	44	91	2	2026-07-06	5
3154	39	47	3	2026-07-07	2
3155	3	52	1	2026-07-08	1
3156	41	100	1	2026-07-08	7
3157	4	23	1	2026-07-09	5
3158	44	61	2	2026-07-09	1
3159	19	71	2	2026-07-09	4
