rno	uno	hno	gno	roomtype	sday	day	total	state	couponyn
1565	15	40	202	3	2026-07-10	3	1386000	3	0
1566	45	61	401	2	2026-07-10	7	456000	3	0
1567	29	46	201	3	2026-07-10	4	2277000	3	0
1568	28	65	102	1	2026-07-10	3	1404000	3	0
1569	16	10	104	3	2026-07-10	2	316800	3	0
1570	22	23	202	2	2026-07-10	7	3192000	3	0
1571	43	83	301	1	2026-07-10	1	360000	3	0
1572	31	6	301	4	2026-07-11	3	1020000	3	0
1573	47	56	103	2	2026-07-11	2	576000	3	0
1574	24	59	203	2	2026-07-11	6	1920000	3	0
1575	43	17	105	1	2026-07-11	1	124800	3	0
1576	37	71	104	1	2026-07-11	2	374400	3	0
1577	33	47	101	1	2026-07-11	2	1248000	3	0
1578	11	16	201	1	2026-07-12	6	3744000	3	0
1579	10	36	101	3	2026-07-12	6	2816000	3	0
1580	14	31	203	3	2026-07-12	2	605000	3	0
1581	32	38	104	2	2026-07-12	2	316800	3	0
1582	7	34	301	4	2026-07-12	3	960000	3	0
1583	1	50	401	2	2026-07-12	1	72000	3	0
1584	39	10	105	1	2026-07-12	7	790400	3	0
1585	16	65	203	1	2026-07-12	2	715000	3	0
1586	43	20	401	4	2026-07-13	1	60000	3	0
1587	27	22	202	4	2026-07-13	3	1050000	3	0
1588	46	50	401	2	2026-07-13	5	312000	3	0
1589	19	74	301	2	2026-07-13	5	1560000	3	0
1590	15	36	101	1	2026-07-13	2	1040000	3	0
1591	48	18	102	2	2026-07-13	6	2304000	3	0
1592	33	16	104	4	2026-07-13	7	912000	3	0
1593	41	78	101	1	2026-07-13	2	1040000	3	0
1594	36	26	105	2	2026-07-13	5	499200	3	0
1595	30	10	205	4	2026-07-13	1	150000	3	0
1596	3	26	102	2	2026-07-13	5	1872000	3	0
1597	4	40	401	4	2026-07-13	5	312000	3	0
1598	25	3	202	1	2026-07-13	5	2366000	3	0
1599	30	24	101	3	2026-07-14	3	1320000	3	0
1600	14	59	201	3	2026-07-14	3	1485000	3	0
1601	5	11	105	2	2026-07-14	6	633600	3	0
1602	31	41	301	4	2026-07-14	2	600000	3	0
1603	38	76	201	4	2026-07-14	3	1350000	3	0
1604	35	3	401	1	2026-07-14	1	60000	3	0
1605	20	49	104	4	2026-07-14	4	504000	3	0
1606	43	18	401	3	2026-07-14	2	120000	3	0
1607	40	82	205	3	2026-07-15	5	924000	3	0
1608	42	83	202	3	2026-07-15	4	1694000	3	0
1609	34	32	301	1	2026-07-15	7	2280000	3	0
1610	1	67	102	1	2026-07-15	2	780000	3	0
1611	28	2	105	4	2026-07-15	6	528000	3	0
1612	50	10	105	1	2026-07-15	4	457600	3	0
1613	49	18	104	2	2026-07-15	3	460800	3	0
1614	18	37	401	4	2026-07-15	2	120000	3	0
1615	37	81	205	4	2026-07-15	2	300000	3	0
1616	2	78	205	4	2026-07-15	5	840000	3	0
1617	47	55	104	2	2026-07-15	3	460800	3	0
1618	16	71	103	4	2026-07-16	1	200000	3	0
1619	32	69	204	2	2026-07-16	1	216000	3	0
1620	15	31	102	2	2026-07-16	7	2736000	3	0
1621	23	41	202	1	2026-07-17	5	2548000	3	0
1622	21	61	401	4	2026-07-17	6	396000	3	0
1623	24	56	202	4	2026-07-17	3	1260000	3	0
1624	45	12	105	1	2026-07-17	1	124800	3	0
1625	26	52	203	3	2026-07-17	6	1815000	3	0
1626	38	9	104	4	2026-07-17	2	288000	3	0
1627	6	42	103	2	2026-07-17	3	864000	3	0
1628	12	57	101	2	2026-07-17	5	2688000	3	0
1629	35	36	203	3	2026-07-17	1	330000	3	0
1630	8	13	104	2	2026-07-18	4	633600	3	0
1631	27	72	204	2	2026-07-18	2	518400	3	0
1632	19	34	202	4	2026-07-18	6	2240000	3	0
1633	37	30	105	4	2026-07-18	4	352000	3	0
1634	47	42	102	4	2026-07-18	2	720000	3	0
1635	14	7	401	1	2026-07-18	3	204000	3	0
1636	46	58	105	1	2026-07-18	4	457600	3	0
1637	9	50	103	4	2026-07-18	1	240000	3	0
1638	31	1	201	3	2026-07-19	7	3762000	3	0
1639	18	56	203	1	2026-07-19	3	1040000	3	0
1640	35	65	204	1	2026-07-19	7	1778400	3	0
1641	32	56	103	3	2026-07-19	4	924000	3	0
1642	41	45	101	3	2026-07-19	7	3344000	3	0
1643	13	82	103	2	2026-07-19	3	768000	3	0
1644	43	66	202	4	2026-07-19	1	420000	3	0
1645	49	41	205	1	2026-07-19	1	234000	3	0
1646	29	22	204	2	2026-07-19	1	259200	3	0
1647	43	39	104	2	2026-07-20	3	432000	3	0
1648	25	35	103	3	2026-07-20	5	1144000	3	0
1649	44	61	201	4	2026-07-20	1	450000	3	0
1650	7	36	104	4	2026-07-20	4	480000	3	0
1651	10	62	103	2	2026-07-20	7	1824000	3	0
1652	47	54	101	2	2026-07-20	3	1440000	3	0
1653	30	74	205	3	2026-07-20	1	165000	3	0
1654	45	76	301	1	2026-07-20	5	1560000	3	0
1655	6	42	103	4	2026-07-20	5	1040000	3	0
1656	16	42	202	3	2026-07-21	3	1155000	3	0
1657	20	31	102	1	2026-07-21	5	2106000	3	0
1658	2	40	103	2	2026-07-21	6	1584000	3	0
1659	36	41	203	1	2026-07-21	3	975000	3	0
1660	9	36	301	3	2026-07-21	1	300000	3	0
1661	29	36	401	1	2026-07-21	3	180000	3	0
1662	37	41	104	4	2026-07-22	6	792000	3	0
1663	46	41	104	3	2026-07-22	2	264000	3	0
1664	28	76	202	1	2026-07-22	7	3458000	3	0
1665	44	40	401	1	2026-07-22	3	192000	3	0
1666	30	7	103	4	2026-07-22	4	880000	3	0
1667	24	25	202	4	2026-07-22	2	700000	3	0
1668	33	80	202	3	2026-07-22	6	2541000	3	0
1669	39	76	104	1	2026-07-22	1	156000	3	0
1670	4	56	101	3	2026-07-22	1	440000	3	0
1671	49	18	301	3	2026-07-22	2	600000	3	0
1672	1	63	102	2	2026-07-22	1	360000	3	0
1673	23	9	203	3	2026-07-22	3	880000	3	0
1674	42	66	105	3	2026-07-22	1	88000	3	0
1675	13	1	204	4	2026-07-22	3	576000	3	0
1676	12	72	203	1	2026-07-22	4	1430000	3	0
1677	8	62	104	2	2026-07-23	2	316800	3	0
1678	18	63	103	3	2026-07-23	2	484000	3	0
1679	17	72	205	1	2026-07-23	1	195000	3	0
1680	48	11	104	2	2026-07-23	1	144000	3	0
1681	5	53	201	1	2026-07-23	7	4446000	3	0
1682	38	53	105	3	2026-07-23	1	88000	3	0
1683	3	83	105	4	2026-07-23	1	80000	3	0
1684	47	11	203	4	2026-07-23	7	1900000	3	0
1685	27	65	401	1	2026-07-23	4	276000	3	0
1686	11	1	105	4	2026-07-23	4	368000	3	0
1687	15	53	201	4	2026-07-24	4	2070000	3	0
1688	46	41	401	3	2026-07-24	2	144000	3	0
1689	34	63	103	4	2026-07-24	1	240000	3	0
1690	40	59	205	4	2026-07-24	4	690000	3	0
1691	9	41	202	2	2026-07-24	3	1512000	3	0
1692	49	25	204	1	2026-07-24	3	842400	3	0
1693	29	70	201	1	2026-07-24	5	3276000	3	0
1694	36	7	201	2	2026-07-24	2	1296000	3	0
1695	17	62	102	1	2026-07-25	4	1716000	3	0
1696	24	52	201	1	2026-07-25	1	702000	3	0
1697	4	23	104	1	2026-07-25	1	187200	3	0
1698	50	29	103	2	2026-07-25	3	816000	3	0
1699	7	51	202	2	2026-07-25	3	1428000	3	0
1700	19	36	101	4	2026-07-25	7	3040000	3	0
1701	45	85	203	3	2026-07-25	2	660000	3	0
1702	34	64	104	4	2026-07-25	2	288000	3	0
1703	42	42	101	2	2026-07-25	5	2592000	3	0
1704	32	36	103	1	2026-07-25	6	1664000	3	0
1705	3	77	103	3	2026-07-25	4	968000	3	0
1706	38	71	104	4	2026-07-25	6	768000	3	0
1707	4	65	104	4	2026-07-26	7	912000	3	0
1708	48	84	101	1	2026-07-26	4	2184000	3	0
1709	1	39	105	3	2026-07-26	4	369600	3	0
1710	13	38	301	4	2026-07-26	4	1260000	3	0
1711	18	85	204	3	2026-07-26	1	237600	3	0
1712	8	59	203	1	2026-07-26	7	2470000	3	0
1713	24	71	202	3	2026-07-26	6	2464000	3	0
1714	36	54	202	1	2026-07-26	5	2366000	3	0
1715	44	23	205	3	2026-07-27	5	858000	3	0
1716	18	52	201	4	2026-07-27	5	2340000	3	0
1717	35	39	102	1	2026-07-27	4	1560000	3	0
1718	6	19	102	3	2026-07-27	1	330000	3	0
1719	22	66	105	4	2026-07-27	1	80000	3	0
1720	39	64	101	1	2026-07-27	5	2704000	3	0
1721	46	47	301	4	2026-07-27	1	300000	3	0
1722	41	24	103	3	2026-07-27	1	220000	3	0
1723	30	69	205	4	2026-07-27	1	150000	3	0
1724	31	85	205	3	2026-07-27	1	165000	3	0
1725	23	83	101	1	2026-07-27	7	3952000	3	0
1726	43	9	101	3	2026-07-27	4	1760000	3	0
1727	34	25	102	2	2026-07-28	4	1512000	3	0
1728	50	18	101	2	2026-07-28	6	3168000	3	0
1729	11	58	203	3	2026-07-28	1	275000	3	0
1730	6	25	203	2	2026-07-28	6	1980000	3	0
1731	37	1	105	2	2026-07-28	5	518400	3	0
1732	12	37	105	1	2026-07-28	2	208000	3	0
1733	2	61	101	2	2026-07-28	1	480000	3	0
1734	22	4	205	2	2026-07-28	2	360000	3	0
1735	20	31	203	2	2026-07-28	1	300000	3	0
1736	30	2	401	2	2026-07-29	7	456000	3	0
1737	26	62	204	4	2026-07-29	7	1368000	3	0
1738	9	25	202	4	2026-07-29	6	2310000	3	0
1739	3	22	203	2	2026-07-29	1	300000	3	0
1740	25	84	104	3	2026-07-29	3	422400	3	0
1741	11	25	104	1	2026-07-29	7	1185600	3	0
1742	49	49	102	1	2026-07-29	6	2574000	3	0
1743	20	83	205	1	2026-07-29	1	195000	3	0
1744	31	82	204	2	2026-07-29	1	216000	3	0
1745	2	38	105	2	2026-07-29	1	96000	3	0
1746	28	36	103	2	2026-07-29	3	768000	3	0
1747	33	23	204	3	2026-07-29	1	198000	3	0
1748	14	21	102	4	2026-07-29	4	1320000	3	0
1749	27	49	101	2	2026-07-29	1	480000	3	0
1750	16	74	202	2	2026-07-30	1	420000	3	0
1751	47	28	301	2	2026-07-30	5	1680000	3	0
1752	41	35	204	4	2026-07-30	2	396000	3	0
1753	45	1	203	2	2026-07-30	3	1020000	3	0
1754	15	46	301	2	2026-07-30	3	1020000	3	0
1755	29	41	202	2	2026-07-31	6	2772000	3	0
1756	10	85	204	2	2026-07-31	3	777600	3	0
1757	21	50	101	3	2026-07-31	4	2024000	3	0
1758	40	35	105	3	2026-07-31	2	211200	3	0
1759	5	1	401	4	2026-07-31	3	216000	3	0
1760	20	37	103	2	2026-07-31	3	864000	3	0
1761	27	43	204	4	2026-08-01	1	216000	3	0
1762	19	66	401	3	2026-08-01	7	456000	3	0
1763	24	70	202	2	2026-08-01	6	2688000	3	0
1764	43	55	203	4	2026-08-01	3	850000	3	0
1765	31	20	203	3	2026-08-01	6	1760000	3	0
1766	38	67	202	1	2026-08-01	2	1092000	3	0
1767	39	16	301	2	2026-08-01	7	2280000	3	0
1768	48	35	202	1	2026-08-01	7	3458000	3	0
1769	2	48	201	1	2026-08-02	5	3042000	3	0
1770	45	8	103	1	2026-08-02	5	1352000	3	0
1771	25	67	301	2	2026-08-02	2	660000	3	0
1772	13	72	202	3	2026-08-02	2	847000	3	0
1773	46	84	205	3	2026-08-02	6	1056000	3	0
1774	41	61	102	3	2026-08-02	2	726000	3	0
1775	36	79	401	1	2026-08-02	4	252000	3	0
1776	28	48	102	3	2026-08-02	6	2112000	3	0
1777	17	49	204	3	2026-08-02	1	237600	3	0
1778	42	66	205	2	2026-08-03	7	1368000	3	0
1779	12	13	202	4	2026-08-03	4	1400000	3	0
1780	1	45	104	1	2026-08-03	1	156000	3	0
1781	10	19	401	4	2026-08-03	1	60000	3	0
1782	4	4	105	1	2026-08-03	4	416000	3	0
1783	37	53	205	1	2026-08-03	4	780000	3	0
1784	3	9	202	2	2026-08-03	1	420000	3	0
1785	22	51	203	3	2026-08-03	4	1100000	3	0
1786	33	75	101	3	2026-08-04	2	880000	3	0
1787	21	16	102	4	2026-08-04	5	1620000	3	0
1788	44	62	101	3	2026-08-04	2	880000	3	0
1789	43	64	401	4	2026-08-04	1	60000	3	0
1790	41	46	104	4	2026-08-04	4	504000	3	0
1791	1	7	101	2	2026-08-04	5	2592000	3	0
1792	8	59	101	2	2026-08-04	2	960000	3	0
1793	20	75	301	3	2026-08-04	1	300000	3	0
1794	7	85	202	3	2026-08-05	4	1694000	3	0
1795	27	77	103	4	2026-08-05	2	400000	3	0
1796	43	54	301	3	2026-08-05	7	2280000	3	0
1797	20	37	203	2	2026-08-05	3	960000	3	0
1798	38	50	401	2	2026-08-05	2	120000	3	0
1799	50	60	103	4	2026-08-05	1	200000	3	0
1800	9	66	201	1	2026-08-05	4	2574000	3	0
1801	5	33	203	1	2026-08-05	3	1040000	3	0
1802	40	52	301	3	2026-08-05	3	960000	3	0
1803	6	41	203	3	2026-08-05	6	1815000	3	0
1804	15	34	301	2	2026-08-06	1	300000	3	0
1805	25	37	204	4	2026-08-06	5	1008000	3	0
1806	14	26	105	2	2026-08-06	3	326400	3	0
1807	13	24	102	3	2026-08-06	3	1122000	3	0
1808	2	8	203	4	2026-08-07	6	1650000	3	0
1809	44	25	103	4	2026-08-07	5	1120000	3	0
1810	3	38	201	3	2026-08-07	6	3267000	3	0
1811	36	18	102	4	2026-08-07	6	1980000	3	0
1812	17	15	301	4	2026-08-07	5	1680000	3	0
1813	27	26	105	1	2026-08-07	6	686400	3	0
1814	47	68	102	2	2026-08-07	4	1656000	3	0
1815	11	57	203	1	2026-08-08	2	780000	3	0
1816	31	60	105	1	2026-08-08	6	665600	3	0
1817	40	16	105	2	2026-08-08	7	729600	3	0
1818	30	65	105	3	2026-08-08	5	475200	3	0
1819	50	31	101	3	2026-08-08	5	2376000	3	0
1820	20	52	205	2	2026-08-08	3	612000	3	0
1821	49	47	204	2	2026-08-08	4	950400	3	0
1822	24	75	204	2	2026-08-09	2	475200	3	0
1823	1	39	105	2	2026-08-09	7	729600	3	0
1824	4	38	201	3	2026-08-09	2	1089000	3	0
1825	45	15	301	2	2026-08-09	4	1260000	3	0
1826	14	66	102	3	2026-08-09	1	396000	3	0
1827	35	70	101	1	2026-08-09	1	624000	3	0
1828	33	5	102	3	2026-08-09	1	396000	3	0
1829	8	71	102	3	2026-08-09	2	726000	3	0
1830	32	65	104	3	2026-08-09	4	554400	3	0
1831	26	76	104	4	2026-08-09	7	912000	3	0
1832	23	59	301	4	2026-08-09	2	660000	3	0
1833	22	67	204	1	2026-08-10	6	1497600	3	0
1834	5	84	105	3	2026-08-10	6	563200	3	0
1835	48	33	401	1	2026-08-10	1	60000	3	0
1836	34	53	201	3	2026-08-10	2	990000	3	0
1837	46	70	301	3	2026-08-10	3	900000	3	0
1838	38	81	401	3	2026-08-10	4	240000	3	0
1839	35	85	102	1	2026-08-10	1	390000	3	0
1840	41	40	205	2	2026-08-10	4	720000	3	0
1841	24	82	203	2	2026-08-11	2	600000	3	0
1842	10	31	103	3	2026-08-11	4	924000	3	0
1843	28	48	205	2	2026-08-11	6	1188000	3	0
1844	6	78	105	1	2026-08-11	5	561600	3	0
1845	29	79	103	3	2026-08-11	1	220000	3	0
1846	39	49	202	4	2026-08-11	1	350000	3	0
1847	49	34	204	3	2026-08-12	2	396000	3	0
1848	17	21	401	4	2026-08-12	1	60000	3	0
1849	29	33	202	4	2026-08-12	7	2660000	3	0
1850	33	30	205	1	2026-08-12	2	390000	3	0
1851	39	76	202	2	2026-08-12	3	1344000	3	0
1852	48	54	101	4	2026-08-12	7	3040000	3	0
1853	16	48	105	2	2026-08-13	7	729600	3	0
1854	18	71	103	3	2026-08-13	6	1452000	3	0
1855	42	22	201	3	2026-08-13	5	2772000	3	0
1856	15	41	204	3	2026-08-13	6	1306800	3	0
1857	35	66	102	2	2026-08-13	7	2736000	3	0
1858	34	16	103	2	2026-08-13	7	1824000	3	0
1859	41	83	101	3	2026-08-14	1	528000	3	0
1860	37	2	205	2	2026-08-14	3	648000	3	0
1861	23	79	203	2	2026-08-14	1	360000	3	0
1862	13	37	105	3	2026-08-14	6	580800	3	0
1863	8	6	201	2	2026-08-14	3	1944000	3	0
1864	46	61	201	2	2026-08-14	6	3564000	3	0
1865	19	52	202	2	2026-08-14	3	1512000	3	0
1866	31	22	101	3	2026-08-14	5	2464000	3	0
1867	44	8	201	2	2026-08-14	4	2484000	3	0
1868	4	47	104	3	2026-08-14	2	316800	3	0
1869	36	61	101	4	2026-08-14	4	1840000	3	0
1870	10	57	102	4	2026-08-15	6	1920000	3	0
1871	25	58	201	4	2026-08-15	4	1980000	3	0
1872	45	9	103	1	2026-08-15	1	312000	3	0
1873	41	82	205	2	2026-08-15	2	432000	3	0
1874	30	34	203	3	2026-08-15	6	1760000	3	0
1875	50	78	101	1	2026-08-15	1	624000	3	0
1876	6	56	102	1	2026-08-16	2	858000	3	0
1877	45	48	104	4	2026-08-16	2	264000	3	0
1878	7	12	101	3	2026-08-16	3	1408000	3	0
1879	39	60	201	1	2026-08-16	2	1287000	3	0
1880	20	61	202	3	2026-08-16	7	2926000	3	0
1881	32	3	202	4	2026-08-16	1	420000	3	0
1882	43	42	105	2	2026-08-16	4	403200	3	0
1883	47	35	102	2	2026-08-16	1	432000	3	0
1884	3	30	401	2	2026-08-16	3	192000	3	0
1885	11	31	104	3	2026-08-16	1	158400	3	0
1886	38	68	204	2	2026-08-16	3	691200	3	0
1887	14	24	105	3	2026-08-17	2	176000	3	0
1888	41	12	401	3	2026-08-17	1	60000	3	0
1889	5	10	205	3	2026-08-17	1	165000	3	0
1890	37	4	202	2	2026-08-17	3	1260000	3	0
1891	27	14	201	2	2026-08-17	2	1080000	3	0
1892	8	13	401	2	2026-08-17	1	60000	3	0
1893	24	31	203	3	2026-08-18	2	550000	3	0
1894	2	28	204	3	2026-08-18	1	198000	3	0
1895	6	46	201	4	2026-08-18	3	1350000	3	0
1896	33	21	401	3	2026-08-18	1	60000	3	0
1897	21	32	102	3	2026-08-19	2	660000	3	0
1898	33	50	203	1	2026-08-19	7	2470000	2	0
1899	17	27	201	1	2026-08-19	7	4446000	2	0
1900	28	51	101	2	2026-08-19	5	2688000	3	0
1901	49	54	101	1	2026-08-19	4	2288000	3	0
1902	5	25	201	4	2026-08-19	3	1440000	3	0
1903	7	65	201	4	2026-08-19	2	900000	3	0
1904	22	46	401	3	2026-08-19	3	192000	3	0
1905	25	76	104	3	2026-08-19	5	739200	3	0
1906	36	43	201	1	2026-08-19	3	1872000	3	0
1907	4	40	105	1	2026-08-19	4	457600	3	0
1908	3	56	202	4	2026-08-19	3	1120000	3	0
1909	18	81	202	4	2026-08-20	1	350000	3	0
1910	40	77	203	3	2026-08-20	1	275000	3	0
1911	26	62	401	1	2026-08-20	4	276000	3	0
1912	32	51	201	1	2026-08-20	2	1287000	3	0
1913	44	56	105	4	2026-08-20	6	528000	2	0
1914	23	25	301	4	2026-08-20	2	660000	3	0
1915	24	26	101	1	2026-08-20	2	1144000	3	0
1916	8	7	102	3	2026-08-20	6	2178000	2	0
1917	13	66	101	4	2026-08-20	1	400000	3	0
1918	35	18	103	1	2026-08-20	3	884000	3	0
1919	38	68	102	1	2026-08-20	6	2574000	2	0
1920	15	13	202	3	2026-08-21	6	2541000	2	0
1921	6	66	203	1	2026-08-21	2	780000	3	0
1922	18	29	205	2	2026-08-21	4	828000	2	0
1923	29	38	105	3	2026-08-21	1	105600	3	0
1924	16	28	205	4	2026-08-21	4	690000	2	0
1925	45	78	202	2	2026-08-21	5	2352000	2	0
1926	11	59	205	1	2026-08-21	4	897000	2	0
1927	39	71	401	3	2026-08-21	6	396000	2	0
1928	48	61	102	3	2026-08-21	1	396000	3	0
1929	19	9	105	1	2026-08-21	1	124800	3	0
1930	37	36	101	4	2026-08-21	1	480000	3	0
1931	41	55	401	3	2026-08-22	7	456000	2	0
1932	37	81	102	4	2026-08-22	5	1620000	2	0
1933	13	8	104	1	2026-08-22	1	187200	3	0
1934	19	79	301	2	2026-08-22	6	1920000	2	0
1935	9	11	103	4	2026-08-22	7	1520000	2	0
1936	32	15	202	3	2026-08-22	5	2079000	2	0
1937	7	38	202	1	2026-08-22	7	3458000	2	0
1938	27	13	105	2	2026-08-22	5	518400	2	0
1939	47	85	204	3	2026-08-23	6	1267200	2	0
1940	40	63	401	3	2026-08-23	2	132000	2	0
1941	43	68	204	4	2026-08-23	3	576000	2	0
1942	12	80	401	4	2026-08-23	4	252000	2	0
1943	3	21	202	2	2026-08-23	1	504000	3	0
1944	49	13	401	2	2026-08-23	6	384000	2	0
1945	34	34	105	2	2026-08-23	1	115200	3	0
1946	42	28	203	3	2026-08-23	3	880000	2	0
1947	10	30	203	3	2026-08-24	3	825000	2	0
1948	34	49	201	2	2026-08-24	5	2808000	2	0
1949	26	11	201	4	2026-08-24	5	2340000	2	0
1950	21	20	101	1	2026-08-24	7	3952000	2	0
1951	48	15	104	1	2026-08-24	2	312000	2	0
1952	1	28	301	3	2026-08-24	1	300000	2	0
1953	2	27	205	4	2026-08-24	2	300000	2	0
1954	31	37	204	4	2026-08-24	3	540000	2	0
1955	13	54	202	4	2026-08-24	1	350000	2	0
1956	4	50	201	4	2026-08-24	2	900000	2	0
1957	23	84	202	4	2026-08-24	1	350000	2	0
1958	36	21	201	4	2026-08-25	2	900000	1	0
1959	28	60	202	4	2026-08-25	1	350000	1	0
1960	24	52	101	1	2026-08-25	1	520000	1	0
1961	5	32	203	2	2026-08-25	1	300000	1	0
1962	46	73	401	1	2026-08-25	7	456000	1	0
1963	40	7	401	2	2026-08-26	7	456000	1	0
1964	28	12	101	3	2026-08-26	6	2904000	1	0
1965	33	55	202	1	2026-08-26	6	3003000	1	0
1966	14	76	105	3	2026-08-26	1	88000	1	0
1967	17	50	103	4	2026-08-26	6	1320000	1	0
1968	2	14	201	1	2026-08-26	1	585000	1	0
1969	22	30	102	2	2026-08-26	5	2016000	1	0
1970	35	19	205	4	2026-08-26	1	150000	1	0
1971	38	78	301	3	2026-08-27	4	1380000	1	0
1972	36	42	105	4	2026-08-27	5	448000	1	0
1973	23	59	105	2	2026-08-27	3	326400	1	0
1974	20	43	104	1	2026-08-27	5	873600	1	0
1975	42	54	102	3	2026-08-27	7	2508000	1	0
1976	44	2	101	3	2026-08-27	1	440000	1	0
1977	43	52	401	2	2026-08-28	2	144000	1	0
1978	24	71	205	3	2026-08-28	7	1254000	1	0
1979	12	70	201	3	2026-08-28	3	1782000	1	0
1980	3	77	102	3	2026-08-28	1	396000	1	0
1981	30	12	201	4	2026-08-28	6	2970000	1	0
1982	10	12	101	2	2026-08-28	2	1152000	1	0
1983	45	14	202	1	2026-08-29	2	1092000	1	0
1984	49	54	105	1	2026-08-29	1	124800	1	0
1985	18	74	101	2	2026-08-29	5	2592000	1	0
1986	34	18	201	3	2026-08-29	5	2673000	1	0
1987	50	85	105	2	2026-08-29	4	422400	1	0
1988	35	78	201	3	2026-08-29	5	2673000	1	0
1989	47	3	301	1	2026-08-29	4	1320000	1	0
1990	13	1	205	4	2026-08-29	1	180000	1	0
1991	39	12	202	1	2026-08-29	3	1547000	1	0
1992	2	66	104	3	2026-08-29	7	1003200	1	0
1993	41	48	102	2	2026-08-30	1	432000	1	0
1994	10	18	101	3	2026-08-30	6	2816000	1	0
1995	3	36	102	4	2026-08-30	6	1920000	1	0
1996	6	84	301	4	2026-08-30	1	360000	1	0
1997	43	24	102	1	2026-08-30	2	858000	1	0
1998	26	32	105	3	2026-08-31	5	457600	1	0
1999	32	77	203	2	2026-08-31	5	1560000	1	0
2000	29	49	202	1	2026-08-31	2	910000	1	0
2001	48	13	204	2	2026-08-31	4	864000	1	0
2002	16	3	203	2	2026-08-31	2	600000	1	0
2003	45	5	202	2	2026-08-31	2	840000	1	0
2004	23	50	105	3	2026-08-31	2	176000	1	0
2005	33	69	203	3	2026-09-01	7	2090000	1	0
2006	14	67	203	3	2026-09-01	1	275000	1	0
2007	44	44	102	2	2026-09-01	3	1080000	1	0
2008	28	70	104	2	2026-09-01	2	288000	1	0
2009	41	77	201	4	2026-09-01	5	2430000	1	0
2010	46	21	205	3	2026-09-01	6	1089000	1	0
2011	19	50	204	4	2026-09-01	4	756000	1	0
2012	27	14	104	2	2026-09-01	6	950400	1	0
2013	12	24	202	4	2026-09-01	5	1890000	1	0
2014	20	67	105	4	2026-09-01	5	432000	1	0
2015	1	66	401	4	2026-09-02	4	264000	1	0
2016	11	15	103	4	2026-09-02	6	1320000	1	0
2017	21	19	202	4	2026-09-02	7	2660000	1	0
2018	17	47	401	4	2026-09-02	5	336000	1	0
2019	13	27	102	3	2026-09-02	3	1056000	1	0
2020	9	66	103	1	2026-09-02	5	1456000	1	0
2021	7	76	101	1	2026-09-02	1	520000	1	0
2022	49	76	401	2	2026-09-03	2	132000	1	0
2023	22	15	203	4	2026-09-03	2	550000	1	0
2024	5	61	102	3	2026-09-03	4	1518000	1	0
2025	29	44	401	1	2026-09-03	1	60000	1	0
2026	15	56	201	2	2026-09-03	1	540000	1	0
2027	40	33	201	4	2026-09-03	2	990000	1	0
2028	28	11	201	2	2026-09-03	1	540000	1	0
2029	35	77	204	3	2026-09-03	2	435600	1	0
2030	38	52	301	1	2026-09-03	3	1020000	1	0
2031	7	47	103	1	2026-09-03	4	1196000	1	0
2032	16	22	202	4	2026-09-04	2	840000	1	0
2033	30	59	205	1	2026-09-04	1	234000	1	0
2034	50	69	203	1	2026-09-04	6	2145000	1	0
2035	48	20	101	2	2026-09-04	1	576000	1	0
2036	18	22	203	4	2026-09-04	3	900000	1	0
2037	25	41	205	1	2026-09-04	1	234000	1	0
2038	45	24	104	2	2026-09-05	3	489600	1	0
2039	35	38	301	3	2026-09-05	2	720000	1	0
2040	4	21	203	4	2026-09-05	4	1100000	1	0
2041	29	21	103	2	2026-09-05	3	816000	1	0
2042	47	81	204	1	2026-09-05	6	1497600	1	0
2043	43	44	103	2	2026-09-05	2	576000	1	0
2044	26	42	101	4	2026-09-05	7	3040000	1	0
2045	30	29	204	2	2026-09-05	7	1641600	1	0
2046	2	44	105	2	2026-09-05	1	115200	1	0
2047	22	84	301	3	2026-09-06	5	1560000	1	0
2048	23	61	301	4	2026-09-06	5	1560000	1	0
2049	2	32	105	4	2026-09-06	5	416000	1	0
2050	36	23	301	1	2026-09-06	7	2280000	1	0
2051	8	22	103	4	2026-09-06	4	840000	1	0
2052	20	48	105	3	2026-09-06	1	105600	1	0
2053	34	14	204	4	2026-09-06	1	216000	1	0
2054	10	10	104	4	2026-09-06	2	264000	1	0
2055	25	13	103	2	2026-09-06	3	768000	1	0
2056	44	77	103	3	2026-09-06	4	924000	1	0
2057	27	69	401	2	2026-09-07	2	120000	1	0
2058	41	67	204	3	2026-09-07	3	594000	1	0
2059	49	18	203	2	2026-09-07	4	1200000	1	0
2060	12	43	201	4	2026-09-07	1	450000	1	0
2061	20	50	102	3	2026-09-07	1	330000	1	0
2062	40	30	102	2	2026-09-07	3	1080000	1	0
2063	14	60	202	2	2026-09-07	1	420000	1	0
2064	42	53	202	4	2026-09-07	7	2660000	1	0
2065	24	16	105	2	2026-09-07	4	384000	1	0
2066	46	12	301	2	2026-09-07	3	900000	1	0
2067	9	82	201	3	2026-09-07	6	3168000	1	0
2068	15	48	102	2	2026-09-07	2	720000	1	0
2069	38	35	205	1	2026-09-07	4	780000	1	0
2070	32	54	401	4	2026-09-08	2	120000	1	0
2071	18	27	103	2	2026-09-08	7	1824000	1	0
2072	13	4	401	2	2026-09-08	4	252000	1	0
2073	5	5	401	2	2026-09-08	6	396000	1	0
2074	7	48	204	2	2026-09-08	4	907200	1	0
